transaction_date,product_name,series_name,forecast_sqrt,forecast
2025-01-01,Antibiotics,Total,383.8,383.8
2025-01-02,Antibiotics,Total,383.8,383.8
2025-01-03,Antibiotics,Total,383.8,383.8
2025-01-04,Antibiotics,Total,383.8,383.8
2025-01-05,Antibiotics,Total,383.8,383.8
2025-01-06,Antibiotics,Total,383.8,383.8
2025-01-07,Antibiotics,Total,383.8,383.8
2025-01-08,Antibiotics,Total,383.8,383.8
2025-01-09,Antibiotics,Total,383.8,383.8
2025-01-10,Antibiotics,Total,383.8,383.8
2025-01-11,Antibiotics,Total,383.8,383.8
2025-01-12,Antibiotics,Total,383.8,383.8
2025-01-13,Antibiotics,Total,383.8,383.8
2025-01-14,Antibiotics,Total,383.8,383.8
2025-01-15,Antibiotics,Total,383.8,383.8
2025-01-16,Antibiotics,Total,383.8,383.8
2025-01-17,Antibiotics,Total,383.8,383.8
2025-01-18,Antibiotics,Total,383.8,383.8
2025-01-19,Antibiotics,Total,383.8,383.8
2025-01-20,Antibiotics,Total,383.8,383.8
2025-01-21,Antibiotics,Total,383.8,383.8
2025-01-22,Antibiotics,Total,383.8,383.8
2025-01-23,Antibiotics,Total,383.8,383.8
2025-01-24,Antibiotics,Total,383.8,383.8
2025-01-25,Antibiotics,Total,383.8,383.8
2025-01-26,Antibiotics,Total,383.8,383.8
2025-01-27,Antibiotics,Total,383.8,383.8
2025-01-28,Antibiotics,Total,383.8,383.8
2025-01-29,Antibiotics,Total,383.8,383.8
2025-01-30,Antibiotics,Total,383.8,383.8
2025-01-01,Antibiotics,Midwest,79.3,79.3
2025-01-02,Antibiotics,Midwest,79.3,79.3
2025-01-03,Antibiotics,Midwest,79.3,79.3
2025-01-04,Antibiotics,Midwest,79.3,79.3
2025-01-05,Antibiotics,Midwest,79.3,79.3
2025-01-06,Antibiotics,Midwest,79.3,79.3
2025-01-07,Antibiotics,Midwest,79.3,79.3
2025-01-08,Antibiotics,Midwest,79.3,79.3
2025-01-09,Antibiotics,Midwest,79.3,79.3
2025-01-10,Antibiotics,Midwest,79.3,79.3
2025-01-11,Antibiotics,Midwest,79.3,79.3
2025-01-12,Antibiotics,Midwest,79.3,79.3
2025-01-13,Antibiotics,Midwest,79.3,79.3
2025-01-14,Antibiotics,Midwest,79.3,79.3
2025-01-15,Antibiotics,Midwest,79.3,79.3
2025-01-16,Antibiotics,Midwest,79.3,79.3
2025-01-17,Antibiotics,Midwest,79.3,79.3
2025-01-18,Antibiotics,Midwest,79.3,79.3
2025-01-19,Antibiotics,Midwest,79.3,79.3
2025-01-20,Antibiotics,Midwest,79.3,79.3
2025-01-21,Antibiotics,Midwest,79.3,79.3
2025-01-22,Antibiotics,Midwest,79.3,79.3
2025-01-23,Antibiotics,Midwest,79.3,79.3
2025-01-24,Antibiotics,Midwest,79.3,79.3
2025-01-25,Antibiotics,Midwest,79.3,79.3
2025-01-26,Antibiotics,Midwest,79.3,79.3
2025-01-27,Antibiotics,Midwest,79.3,79.3
2025-01-28,Antibiotics,Midwest,79.3,79.3
2025-01-29,Antibiotics,Midwest,79.3,79.3
2025-01-30,Antibiotics,Midwest,79.3,79.3
2025-01-01,Antibiotics,Northeast,136.0,136.0
2025-01-02,Antibiotics,Northeast,136.0,136.0
2025-01-03,Antibiotics,Northeast,136.0,136.0
2025-01-04,Antibiotics,Northeast,136.0,136.0
2025-01-05,Antibiotics,Northeast,136.0,136.0
2025-01-06,Antibiotics,Northeast,136.0,136.0
2025-01-07,Antibiotics,Northeast,136.0,136.0
2025-01-08,Antibiotics,Northeast,136.0,136.0
2025-01-09,Antibiotics,Northeast,136.0,136.0
2025-01-10,Antibiotics,Northeast,136.0,136.0
2025-01-11,Antibiotics,Northeast,136.0,136.0
2025-01-12,Antibiotics,Northeast,136.0,136.0
2025-01-13,Antibiotics,Northeast,136.0,136.0
2025-01-14,Antibiotics,Northeast,136.0,136.0
2025-01-15,Antibiotics,Northeast,136.0,136.0
2025-01-16,Antibiotics,Northeast,136.0,136.0
2025-01-17,Antibiotics,Northeast,136.0,136.0
2025-01-18,Antibiotics,Northeast,136.0,136.0
2025-01-19,Antibiotics,Northeast,136.0,136.0
2025-01-20,Antibiotics,Northeast,136.0,136.0
2025-01-21,Antibiotics,Northeast,136.0,136.0
2025-01-22,Antibiotics,Northeast,136.0,136.0
2025-01-23,Antibiotics,Northeast,136.0,136.0
2025-01-24,Antibiotics,Northeast,136.0,136.0
2025-01-25,Antibiotics,Northeast,136.0,136.0
